t,14,1196,128,128
t,14,696,64,84
t,14,1572,128,168
t,14,868,64,94
t,14,720,64,82
t,14,1396,128,137
t,14,644,64,75
t,14,1420,128,136
t,14,1312,128,131
t,14,944,128,100
t,14,1012,128,113
t,14,2212,256,179
t,14,584,64,71
t,14,1084,64,118
t,14,1676,128,161
t,14,1232,128,124
t,14,564,64,69
t,14,2352,256,211
t,14,752,64,91
t,14,692,64,76
t,14,696,64,88
t,14,716,64,84
t,14,1356,128,130
t,14,1316,128,122
t,14,1412,128,136
t,14,456,64,57
t,14,1436,128,135
t,14,652,64,81
t,14,2384,256,212
t,14,1496,128,144
t,14,1260,128,124
t,14,792,64,88
t,14,560,64,65
t,14,636,64,70
t,14,652,64,75
t,14,392,32,53
t,14,1172,128,105
t,14,604,64,74
t,14,956,128,91
t,14,740,64,86
t,14,576,64,66
t,14,1404,128,135
t,14,368,32,60
t,14,432,32,60
t,14,844,64,97
t,14,1452,128,146
t,14,1484,128,151
t,14,1272,128,124
t,14,2068,128,197
t,14,1728,128,177
t,14,1608,128,154
t,14,2480,256,210
t,14,1272,128,128
t,14,1640,128,157
t,14,1612,128,148
t,14,1624,128,152
t,14,1140,128,111
t,14,628,64,78
t,14,604,64,69
t,14,500,64,67
t,14,560,64,67
t,14,1012,128,100
t,15,648,64,76
t,15,1124,128,115
t,15,360,32,55
t,15,1080,128,101
t,15,700,64,80
t,15,1288,128,122
t,15,640,64,79
t,15,1532,128,142
t,15,604,64,74
t,15,1592,128,146
t,15,596,64,77
t,15,2452,256,216
t,15,332,32,49
t,15,1348,128,127
t,15,632,64,78
t,15,1320,128,123
t,15,1368,128,132
t,15,1292,128,124
t,15,1016,128,103
t,15,556,64,62
t,15,1308,128,120
t,15,380,32,50
t,15,668,64,79
t,15,624,64,81
t,15,744,64,92
t,15,604,64,69
t,15,532,32,74
t,15,868,64,93
t,15,704,64,80
t,15,1444,128,135
t,15,2064,256,162
t,15,728,64,88
t,15,1240,128,115
t,15,732,64,83
t,15,1260,128,122
t,15,1308,128,124
t,15,2576,256,219
t,15,492,64,57
t,15,596,64,70
t,15,588,64,69
t,15,208,32,31
t,15,376,32,52
t,15,656,64,75
t,15,712,64,83
t,15,364,32,51
t,15,728,64,83
t,15,864,64,102
t,15,652,64,76
t,15,764,64,83
t,15,1408,128,138
t,15,748,64,91
t,15,472,64,56
t,15,1220,128,126
t,15,708,64,84
t,15,1124,128,97
t,15,1528,128,149
t,15,464,64,53
t,15,752,64,95
t,15,1160,128,122
t,15,980,64,110
t,15,2132,256,183
t,15,932,64,104
t,15,320,32,44
t,15,848,64,96
t,15,656,64,73
t,15,1088,64,121
t,15,1020,128,99
t,15,252,32,37
t,15,452,32,61
t,15,1332,128,130
t,15,924,64,111
t,15,420,64,48
t,15,556,64,68
t,15,1024,128,98
t,15,2128,256,167
t,15,668,64,78
t,15,648,64,87
t,15,608,64,77
t,15,2352,256,200
t,15,1272,128,119
t,15,1260,128,116
t,15,300,32,45
t,15,1396,128,138
t,15,1336,128,122
t,15,1048,128,105
t,15,712,64,81
t,15,224,32,31
t,15,280,32,47
t,15,620,32,79
t,15,1416,128,151
t,15,1280,128,122
t,15,1560,128,154
t,15,1400,128,129
t,15,1008,128,95
t,15,588,64,68
t,15,1140,128,125
t,15,1176,128,121
t,15,676,64,77
t,15,1016,128,98
t,15,1168,128,113
t,16,708,64,90
t,16,972,128,98
t,16,356,32,45
t,16,1068,128,102
t,16,640,64,78
t,16,724,64,81
t,16,832,64,89
t,16,584,64,70
t,16,1468,128,141
t,16,768,64,86
t,16,1392,128,143
t,16,664,64,73
t,16,396,32,53
t,16,964,64,103
t,16,768,64,84
t,16,616,64,79
t,16,1412,128,134
t,16,752,64,82
t,16,828,64,89
t,16,1460,128,141
t,16,1404,128,138
t,16,628,64,78
t,16,636,64,73
t,16,1056,128,103
t,16,1144,128,113
t,16,912,64,96
t,16,1108,128,102
t,16,1488,128,139
t,16,660,64,83
t,16,624,64,71
t,16,836,64,92
t,16,760,64,77
t,16,588,64,74
t,16,572,64,63
t,16,600,64,69
t,16,1300,128,125
t,16,184,16,30
t,16,1284,128,118
t,16,1348,128,127
t,16,1168,128,116
t,16,1416,128,159
t,16,696,64,82
t,16,312,32,50
t,16,596,64,71
t,16,444,32,66
t,16,1080,128,113
t,16,620,64,73
t,16,1144,128,99
t,16,1356,128,126
t,16,1404,128,140
t,16,2652,256,222
t,16,620,64,72
t,16,916,64,105
t,16,192,32,26
t,16,1040,128,112
t,16,1384,128,142
t,16,580,64,72
t,16,592,64,67
t,16,928,64,103
t,16,1280,128,124
t,16,1548,128,141
t,16,1248,128,109
t,16,700,64,80
t,16,688,64,76
t,16,624,64,73
t,16,772,64,88
t,16,620,64,70
t,16,1448,128,137
t,16,3080,256,249
t,16,472,64,55
t,16,536,64,59
t,16,1056,128,103
t,16,548,64,62
t,16,660,64,78
t,16,1112,128,120
t,16,324,32,44
t,16,828,64,91
t,16,788,64,89
t,16,1160,128,111
t,16,892,64,103
t,16,1028,128,95
t,16,860,64,96
t,16,548,64,62
t,16,472,64,55
t,16,460,64,54
t,16,656,64,81
t,16,456,64,61
t,16,356,32,48
t,16,1024,128,96
t,16,432,32,56
t,16,996,128,94
t,16,628,64,75
t,16,584,64,67
t,16,1100,128,112
t,16,608,64,71
t,16,1312,128,121
t,16,636,64,82
t,16,2448,256,214
t,16,264,32,40
t,16,2028,256,156
t,17,1204,128,118
t,17,796,64,88
t,17,712,64,91
t,17,1368,128,135
t,17,1376,128,137
t,17,1328,128,135
t,17,1148,128,113
t,17,1272,128,121
t,17,1516,128,142
t,17,1188,128,123
t,17,412,32,64
t,17,1720,128,161
t,17,1220,128,114
t,17,972,64,114
t,17,1340,128,124
t,17,324,32,42
t,17,1136,128,107
t,17,780,64,85
t,17,652,64,80
t,17,472,64,53
t,17,328,32,48
t,17,896,64,95
t,17,496,64,57
t,17,412,32,53
t,17,828,64,94
t,17,624,64,72
t,17,1224,64,129
t,17,608,64,70
t,17,1064,128,103
t,17,1328,128,132
t,17,1408,128,141
t,17,616,64,80
t,17,344,32,44
t,17,264,32,41
t,17,2144,256,169
t,17,1336,128,124
t,17,712,64,96
t,17,544,64,62
t,17,2144,256,169
t,17,944,128,88
t,17,1308,128,125
t,17,1376,128,137
t,17,428,64,47
t,17,1020,128,94
t,17,416,32,73
t,17,776,64,84
t,17,1248,128,129
t,17,360,32,49
t,17,2716,256,217
t,17,1220,128,133
t,17,1336,128,130
t,17,604,64,68
t,17,1444,128,143
t,17,1144,64,119
t,17,1060,128,99
t,17,2040,256,158
t,17,1064,128,107
t,17,564,64,71
t,17,132,16,24
t,17,1308,128,121
t,17,1364,128,135
t,17,572,64,63
t,17,1648,128,164
t,17,1124,128,106
t,17,456,32,63
t,17,1300,128,122
t,17,976,128,90
t,17,572,64,67
t,17,740,64,89
t,17,832,64,95
t,17,576,64,69
t,17,2848,256,216
t,17,788,64,93
t,17,1196,128,119
t,17,1092,128,105
t,17,588,64,66
t,17,860,64,86
t,17,568,64,64
t,17,428,32,54
t,17,260,32,35
t,17,704,64,77
t,17,1224,128,115
t,17,1156,128,111
t,17,1108,128,109
t,17,1476,128,138
t,17,1756,128,183
t,17,596,64,67
t,17,1448,128,151
t,17,260,16,44
t,17,532,64,64
t,17,1068,128,107
t,17,732,64,89
t,17,716,64,82
t,17,1324,128,122
t,17,972,64,111
t,17,1312,128,120
t,17,784,64,89
t,17,596,64,68
t,17,700,64,76
t,17,532,64,59
t,18,1532,128,151
t,18,1280,128,117
t,18,816,64,86
t,18,384,32,52
t,18,756,64,87
t,18,1024,64,111
t,18,3268,256,281
t,18,532,64,63
t,18,584,64,67
t,18,1656,128,154
t,18,772,64,83
t,18,940,128,88
t,18,312,32,43
t,18,1292,128,128
t,18,1012,64,105
t,18,300,32,38
t,18,1328,128,122
t,18,440,32,56
t,18,1084,128,104
t,18,848,64,105
t,18,1432,128,138
t,18,964,128,91
t,18,688,64,77
t,18,1060,128,99
t,18,604,64,66
t,18,680,64,77
t,18,340,32,49
t,18,3304,256,272
t,18,1444,128,142
t,18,1204,128,108
t,18,656,64,81
t,18,1336,128,126
t,18,448,64,49
t,18,252,16,36
t,18,1124,64,119
t,18,548,64,65
t,18,560,64,68
t,18,392,32,49
t,18,416,32,53
t,18,1444,128,149
t,18,1464,128,134
t,18,636,64,72
t,18,572,64,67
t,18,1376,128,138
t,18,704,64,80
t,18,856,64,91
t,18,1528,128,143
t,18,572,64,64
t,18,272,32,35
t,18,708,64,82
t,18,1320,128,132
t,18,644,64,68
t,18,452,64,49
t,18,1368,128,126
t,18,1228,128,113
t,18,660,64,73
t,18,1188,128,114
t,18,1100,128,107
t,18,2840,256,239
t,18,276,32,36
t,18,752,64,97
t,18,588,64,68
t,18,1436,128,139
t,18,1300,128,116
t,18,960,128,90
t,18,1580,128,165
t,18,996,64,104
t,18,572,64,61
t,18,1484,128,157
t,18,304,32,48
t,18,728,64,86
t,18,704,64,68
t,18,1480,128,140
t,18,480,64,52
t,18,688,64,78
t,18,1400,128,142
t,18,940,128,88
t,18,1304,128,124
t,18,740,64,86
t,18,508,64,55
t,18,768,64,89
t,18,588,64,65
t,18,292,32,41
t,18,1144,128,110
t,18,692,64,74
t,18,1272,128,126
t,18,2328,256,183
t,18,1340,128,133
t,18,1060,64,119
t,18,668,64,80
t,18,1408,128,126
t,18,552,64,64
t,18,588,64,66
t,18,1292,128,115
t,18,976,128,92
t,18,1132,128,108
t,18,1168,128,105
t,18,820,64,92
t,18,576,64,72
t,18,676,64,80
t,19,1124,128,113
t,19,908,64,95
t,19,344,32,44
t,19,1440,128,168
t,19,936,64,105
t,19,972,64,101
t,19,812,64,93
t,19,2552,256,233
t,19,1112,128,102
t,19,628,64,70
t,19,1432,128,149
t,19,1300,128,123
t,19,640,64,73
t,19,1352,128,131
t,19,592,64,65
t,19,1196,128,118
t,19,752,64,83
t,19,704,64,88
t,19,1400,128,128
t,19,2728,256,217
t,19,1636,128,134
t,19,380,32,52
t,19,544,64,58
t,19,968,128,88
t,19,716,64,79
t,19,1476,128,138
t,19,1364,128,130
t,19,780,64,78
t,19,1516,128,139
t,19,952,128,93
t,19,456,64,48
t,19,720,64,77
t,19,624,64,73
t,19,480,64,54
t,19,656,64,79
t,19,872,64,108
t,19,1480,128,140
t,19,580,64,67
t,19,1448,128,137
t,19,1120,128,108
t,19,732,64,73
t,19,1052,128,96
t,19,980,64,113
t,19,1176,128,114
t,19,432,32,51
t,19,1528,128,166
t,19,1280,128,123
t,19,368,32,45
t,19,468,64,48
t,19,1140,128,115
t,19,584,64,73
t,19,580,64,66
t,19,1400,128,134
t,19,1196,128,105
t,19,844,64,101
t,19,408,32,61
t,19,1172,128,103
t,19,1400,128,157
t,19,1240,128,115
t,19,652,64,74
t,19,1360,128,130
t,19,1440,128,144
t,19,380,32,45
t,19,1340,128,128
t,19,1448,128,140
t,19,1556,128,148
t,19,1152,128,115
t,19,584,64,64
t,19,336,32,45
t,19,616,64,83
t,19,412,32,65
t,19,780,64,87
t,19,712,64,86
t,19,1400,128,130
t,19,1152,128,118
t,19,1364,128,133
t,19,1304,128,124
t,19,1332,128,122
t,19,784,64,84
t,19,1064,128,92
t,19,1756,128,167
t,19,1004,128,97
t,19,1288,128,113
t,19,320,32,41
t,19,1084,128,103
t,19,1700,128,158
t,19,700,64,79
t,19,580,64,58
t,19,1312,128,125
t,19,1300,128,113
t,19,784,64,88
t,19,1460,128,139
t,19,736,64,79
t,19,900,64,108
t,19,992,128,106
t,19,700,64,89
t,19,1084,128,111
t,19,740,64,84
t,19,988,64,99
t,19,1116,128,115
t,20,1072,128,106
t,20,2032,128,173
t,20,1132,128,113
t,20,788,64,77
t,20,812,64,88
t,20,2000,256,154
t,20,1296,128,123
t,20,564,64,57
t,20,612,64,65
t,20,1248,128,119
t,20,676,64,71
t,20,916,128,85
t,20,2912,256,232
t,20,508,64,55
t,20,1300,128,113
t,20,1584,128,150
t,20,1772,128,154
t,20,1404,128,126
t,20,1960,256,152
t,20,1024,128,100
t,20,700,64,77
t,20,360,32,46
t,20,524,64,52
t,20,420,32,50
t,20,1476,128,130
t,20,680,64,90
t,20,1196,128,108
t,20,1224,128,115
t,20,536,64,58
t,20,1296,128,134
t,20,1116,128,104
t,20,1220,128,115
t,20,728,64,82
t,20,1100,128,107
t,20,1188,128,102
t,20,460,64,48
t,20,1408,128,128
t,20,312,32,39
t,20,1088,128,104
t,20,1016,128,96
t,20,2384,256,193
t,20,212,16,30
t,20,1468,128,126
t,20,924,64,97
t,20,980,128,87
t,20,540,64,56
t,20,924,64,99
t,20,444,32,54
t,20,1148,128,117
t,20,680,64,73
t,20,988,128,85
t,20,1516,128,147
t,20,1684,128,157
t,20,1380,128,125
t,20,700,64,75
t,20,1216,128,134
t,20,652,64,67
t,20,904,64,102
t,20,1524,128,151
t,20,2616,256,207
t,20,648,64,73
t,20,424,32,53
t,20,1284,128,110
t,20,548,64,57
t,20,288,32,36
t,20,604,64,66
t,20,2408,256,213
t,20,1008,128,98
t,20,612,64,68
t,20,452,32,67
t,20,1000,64,104
t,20,1436,128,140
t,20,580,64,69
t,20,1112,128,105
t,20,1180,128,113
t,20,1888,128,160
t,20,1528,128,146
t,20,888,64,93
t,20,628,64,70
t,20,852,64,103
t,20,1100,128,110
t,20,660,64,72
t,20,688,64,72
t,20,828,64,93
t,20,448,64,52
t,20,1316,128,118
t,20,1344,128,129
t,20,1288,128,122
t,20,1080,128,106
t,20,1896,128,173
t,20,572,64,60
t,20,656,64,69
t,20,756,64,81
t,20,428,32,54
t,20,1140,128,99
t,20,752,64,92
t,20,356,32,45
t,20,812,64,88
t,20,1088,128,96
t,20,1168,128,111
t,21,1088,128,96
t,21,1472,128,134
t,21,1004,128,101
t,21,600,64,63
t,21,680,64,75
t,21,992,128,91
t,21,1468,128,142
t,21,1380,128,132
t,21,348,32,42
t,21,1588,128,151
t,21,376,32,42
t,21,840,64,106
t,21,968,128,90
t,21,1208,128,122
t,21,1372,128,126
t,21,616,64,65
t,21,1356,128,124
t,21,600,64,62
t,21,1424,128,144
t,21,704,64,79
t,21,2316,256,193
t,21,2432,256,199
t,21,564,64,57
t,21,1284,128,116
t,21,556,64,64
t,21,728,64,86
t,21,900,64,92
t,21,868,64,91
t,21,948,64,99
t,21,624,64,69
t,21,388,32,49
t,21,1412,128,139
t,21,436,64,50
t,21,2324,256,186
t,21,1200,128,113
t,21,1076,128,97
t,21,1080,128,101
t,21,588,64,62
t,21,364,32,50
t,21,304,32,38
t,21,352,32,49
t,21,1344,128,141
t,21,680,64,79
t,21,1324,128,117
t,21,596,64,67
t,21,780,64,71
t,21,712,64,73
t,21,1536,128,150
t,21,448,64,47
t,21,1440,128,136
t,21,1332,128,127
t,21,1060,128,96
t,21,1012,128,113
t,21,1104,128,104
t,21,616,64,65
t,21,972,64,97
t,21,384,32,52
t,21,1252,128,114
t,21,528,64,55
t,21,988,128,87
t,21,1136,128,115
t,21,1992,256,163
t,21,1536,128,143
t,21,404,32,52
t,21,1556,128,161
t,21,640,64,74
t,21,352,32,42
t,21,792,64,77
t,21,696,64,73
t,21,1640,128,140
t,21,1272,128,122
t,21,1336,128,125
t,21,708,64,74
t,21,592,64,64
t,21,628,64,71
t,21,644,64,72
t,21,452,32,54
t,21,1660,128,155
t,21,908,128,84
t,21,604,64,63
t,21,996,64,111
t,21,1564,128,151
t,21,1404,128,124
t,21,720,64,84
t,21,292,32,38
t,21,300,32,37
t,21,1200,128,113
t,21,552,64,61
t,21,616,64,65
t,21,1200,128,106
t,21,1092,128,103
t,21,1288,128,118
t,21,1752,128,171
t,21,1532,128,135
t,21,444,32,50
t,21,468,32,52
t,21,1392,128,125
t,21,1280,128,114
t,21,1004,64,113
t,21,752,64,93
t,22,892,64,101
t,22,720,64,91
t,22,688,64,75
t,22,2980,256,246
t,22,1172,128,110
t,22,376,32,50
t,22,1036,128,97
t,22,2132,256,171
t,22,608,64,71
t,22,864,64,101
t,22,1332,128,125
t,22,464,64,47
t,22,592,64,59
t,22,3024,256,226
t,22,696,64,80
t,22,1404,128,124
t,22,580,64,58
t,22,516,32,61
t,22,912,64,96
t,22,1048,128,97
t,22,580,64,59
t,22,960,128,79
t,22,896,64,106
t,22,344,32,37
t,22,508,64,53
t,22,1412,128,130
t,22,592,64,58
t,22,708,64,74
t,22,1604,128,178
t,22,1120,128,103
t,22,668,64,69
t,22,632,64,67
t,22,720,64,77
t,22,676,64,71
t,22,1060,64,109
t,22,1344,128,124
t,22,832,64,76
t,22,1668,128,141
t,22,1296,128,114
t,22,896,64,92
t,22,624,64,75
t,22,796,64,78
t,22,572,64,58
t,22,1432,128,136
t,22,412,32,51
t,22,628,64,71
t,22,1076,128,101
t,22,1104,128,104
t,22,652,64,66
t,22,1288,128,115
t,22,520,32,58
t,22,744,64,92
t,22,1248,128,106
t,22,628,64,67
t,22,1216,128,117
t,22,632,64,77
t,22,1276,128,112
t,22,576,64,58
t,22,544,64,58
t,22,1916,128,177
t,22,552,64,60
t,22,1400,128,139
t,22,1792,128,161
t,22,668,64,72
t,22,616,64,65
t,22,1272,128,122
t,22,1412,128,133
t,22,620,64,66
t,22,1244,128,106
t,22,560,64,55
t,22,676,64,68
t,22,944,128,85
t,22,2260,256,164
t,22,1136,128,106
t,22,620,64,65
t,22,612,64,70
t,22,1056,128,105
t,22,676,64,68
t,22,1180,128,118
t,22,984,128,85
t,22,684,64,77
t,22,1400,128,137
t,22,1360,128,118
t,22,600,64,61
t,22,624,64,73
t,22,640,64,65
t,22,1124,128,102
t,22,552,64,56
t,22,1484,128,139
t,22,2352,256,186
t,22,592,64,63
t,22,1512,128,128
t,22,1360,128,124
t,22,1648,128,171
t,22,440,32,51
t,22,748,64,79
t,22,560,64,60
t,22,624,64,64
t,22,792,64,78
t,22,496,64,52
t,23,1232,128,117
t,23,1400,128,125
t,23,988,64,101
t,23,1308,128,113
t,23,1356,128,129
t,23,624,64,67
t,23,984,128,94
t,23,676,64,70
t,23,1344,128,124
t,23,1332,128,129
t,23,716,64,76
t,23,1416,128,126
t,23,2032,256,152
t,23,448,64,43
t,23,1392,128,136
t,23,1200,128,116
t,23,428,32,48
t,23,932,64,104
t,23,364,32,41
t,23,1696,128,158
t,23,696,64,76
t,23,948,128,80
t,23,1380,128,140
t,23,1200,128,98
t,23,1200,128,108
t,23,436,32,56
t,23,1524,128,133
t,23,256,32,29
t,23,592,64,68
t,23,632,64,65
t,23,708,64,73
t,23,1352,128,124
t,23,744,64,81
t,23,244,32,27
t,23,296,32,32
t,23,964,64,104
t,23,1308,128,114
t,23,1128,128,99
t,23,1560,128,143
t,23,388,32,47
t,23,1440,128,134
t,23,668,64,75
t,23,412,32,49
t,23,1012,128,86
t,23,1124,128,101
t,23,1240,128,109
t,23,1448,128,131
t,23,744,64,86
t,23,732,64,77
t,23,884,64,88
t,23,1252,128,117
t,23,1340,128,125
t,23,1192,128,104
t,23,1236,128,131
t,23,572,64,56
t,23,396,32,45
t,23,480,32,58
t,23,1484,128,126
t,23,1056,128,94
t,23,1456,128,145
t,23,1056,128,95
t,23,1396,128,128
t,23,572,64,61
t,23,340,32,41
t,23,700,64,72
t,23,2276,256,169
t,23,1264,128,115
t,23,1156,128,120
t,23,868,64,88
t,23,232,32,27
t,23,1792,128,157
t,23,1600,128,142
t,23,536,64,66
t,23,1024,128,94
t,23,1392,128,135
t,23,1256,128,103
t,23,972,64,97
t,23,720,64,72
t,23,1136,128,109
t,23,592,64,61
t,23,1048,128,92
t,23,1232,128,131
t,23,588,64,64
t,23,1244,128,113
t,23,1480,128,130
t,23,2484,256,204
t,23,1376,128,130
t,23,1768,128,167
t,23,316,32,42
t,23,440,64,46
t,23,1132,128,110
t,23,1344,128,134
t,23,924,64,97
t,23,812,64,86
t,23,1232,128,115
t,23,844,64,95
t,23,1276,128,104
t,23,1368,128,127
t,23,1268,128,117
t,23,620,64,64
t,24,1192,128,119
t,24,712,64,65
t,24,1336,128,119
t,24,556,64,58
t,24,1256,128,113
t,24,1048,64,123
t,24,960,128,81
t,24,1168,128,101
t,24,664,64,73
t,24,1040,128,91
t,24,516,64,47
t,24,1196,128,100
t,24,796,64,103
t,24,1040,128,90
t,24,1468,128,136
t,24,1920,256,149
t,24,980,64,97
t,24,560,64,57
t,24,636,64,72
t,24,1072,128,95
t,24,2016,256,145
t,24,744,64,79
t,24,364,32,40
t,24,668,64,66
t,24,660,64,68
t,24,932,64,91
t,24,1208,128,117
t,24,1456,128,136
t,24,1076,128,104
t,24,1364,128,120
t,24,624,64,65
t,24,164,16,20
t,24,600,64,61
t,24,1248,128,114
t,24,236,32,25
t,24,712,64,77
t,24,496,64,53
t,24,1124,128,101
t,24,1364,128,118
t,24,1092,128,99
t,24,1160,128,109
t,24,1292,128,114
t,24,1444,128,138
t,24,1108,128,109
t,24,2144,128,185
t,24,192,32,18
t,24,744,64,70
t,24,1904,128,174
t,24,352,32,40
t,24,688,64,67
t,24,628,64,73
t,24,896,64,88
t,24,640,64,67
t,24,1068,128,104
t,24,856,64,82
t,24,984,128,90
t,24,872,64,98
t,24,708,64,73
t,24,620,64,70
t,24,1152,128,105
t,24,1060,128,95
t,24,676,64,72
t,24,2568,256,196
t,24,1368,128,138
t,24,532,64,51
t,24,244,32,26
t,24,324,32,31
t,24,1104,128,110
t,24,1340,128,116
t,24,804,64,84
t,24,1144,128,92
t,24,612,64,61
t,24,564,64,53
t,24,1328,128,123
t,24,1036,128,95
t,24,728,64,75
t,24,1308,128,119
t,24,416,32,48
t,24,488,64,47
t,24,636,64,70
t,24,760,64,71
t,24,1108,128,101
t,24,1260,128,105
t,24,628,64,69
t,24,144,16,15
t,24,1376,128,123
t,24,1248,128,115
t,24,2484,256,195
t,24,1396,128,123
t,24,628,64,68
t,24,616,64,63
t,24,816,64,90
t,24,1036,128,93
t,24,1144,128,100
t,24,252,16,32
t,24,720,64,78
t,24,992,128,95
t,24,1388,128,135
t,24,272,32,29
t,24,1436,128,129
t,25,828,64,78
t,25,688,64,68
t,25,724,64,74
t,25,1324,128,116
t,25,728,64,73
t,25,712,64,80
t,25,756,64,84
t,25,980,128,85
t,25,404,32,44
t,25,836,64,90
t,25,1352,128,117
t,25,1108,128,93
t,25,1408,128,127
t,25,924,128,78
t,25,1020,128,91
t,25,404,32,45
t,25,1348,128,117
t,25,832,64,87
t,25,780,64,79
t,25,624,64,70
t,25,1144,128,121
t,25,864,64,79
t,25,920,128,78
t,25,552,64,53
t,25,716,64,78
t,25,2732,256,206
t,25,532,64,49
t,25,396,64,33
t,25,928,128,79
t,25,2464,256,199
t,25,2228,256,183
t,25,500,64,47
t,25,576,64,54
t,25,672,64,69
t,25,544,64,57
t,25,1264,128,108
t,25,1188,128,108
t,25,616,64,61
t,25,1136,128,99
t,25,1360,128,121
t,25,580,64,57
t,25,608,64,69
t,25,1056,128,90
t,25,996,64,105
t,25,640,64,67
t,25,1296,128,111
t,25,2516,256,196
t,25,888,64,83
t,25,1288,128,110
t,25,784,64,79
t,25,1064,128,95
t,25,1304,64,126
t,25,944,64,98
t,25,1024,128,90
t,25,696,64,83
t,25,576,64,55
t,25,1308,128,118
t,25,1392,128,126
t,25,652,64,63
t,25,452,32,51
t,25,908,64,88
t,25,1288,128,112
t,25,296,32,37
t,25,984,128,81
t,25,560,64,55
t,25,1588,128,148
t,25,336,32,31
t,25,1352,128,117
t,25,1332,128,128
t,25,884,64,86
t,25,2288,256,183
t,25,196,32,17
t,25,1112,128,93
t,25,2232,256,177
t,25,1204,128,102
t,25,688,64,71
t,25,732,64,74
t,25,572,64,56
t,25,196,16,27
t,25,704,64,71
t,25,800,64,83
t,25,1340,128,121
t,25,1488,128,172
t,25,308,32,35
t,25,756,64,84
t,25,656,64,67
t,25,1672,128,158
t,25,400,32,43
t,25,388,32,44
t,25,1324,128,128
t,25,744,64,81
t,25,752,64,78
t,25,1356,128,117
t,25,636,64,62
t,25,640,64,68
t,25,2424,256,188
t,25,772,64,76
t,25,684,64,70
t,25,592,64,59
t,25,828,64,87
t,26,752,64,75
t,26,1892,128,157
t,26,1268,128,109
t,26,752,64,70
t,26,2040,256,154
t,26,1096,128,94
t,26,1220,128,109
t,26,1396,128,135
t,26,416,32,46
t,26,1068,128,94
t,26,1332,128,121
t,26,3136,256,237
t,26,1252,128,108
t,26,612,64,65
t,26,1536,128,149
t,26,1192,128,100
t,26,548,64,51
t,26,2088,256,150
t,26,1312,128,110
t,26,892,64,88
t,26,728,64,66
t,26,1332,128,133
t,26,1532,128,136
t,26,400,32,43
t,26,620,64,66
t,26,1284,128,121
t,26,204,16,23
t,26,592,64,61
t,26,540,64,51
t,26,2760,256,208
t,26,1124,128,102
t,26,500,64,48
t,26,1204,128,102
t,26,384,32,43
t,26,960,128,80
t,26,396,32,44
t,26,1236,128,100
t,26,1436,128,125
t,26,1208,128,100
t,26,2412,256,185
t,26,1364,128,117
t,26,1224,128,108
t,26,768,64,74
t,26,892,64,115
t,26,608,64,61
t,26,300,32,34
t,26,1572,128,141
t,26,1100,128,96
t,26,1156,128,104
t,26,1440,128,129
t,26,1428,128,128
t,26,620,64,62
t,26,560,64,53
t,26,544,32,59
t,26,548,64,53
t,26,956,128,89
t,26,2516,256,203
t,26,696,64,67
t,26,1872,128,163
t,26,1272,128,106
t,26,1572,128,144
t,26,672,64,76
t,26,616,64,76
t,26,396,32,41
t,26,1400,128,127
t,26,608,64,62
t,26,852,64,81
t,26,1544,128,132
t,26,804,64,88
t,26,1700,128,157
t,26,772,64,84
t,26,564,32,66
t,26,1424,128,123
t,26,1408,128,129
t,26,260,32,32
t,26,720,64,73
t,26,752,64,76
t,26,1732,128,155
t,26,1308,128,131
t,26,1524,128,141
t,26,1068,128,92
t,26,1188,128,114
t,26,620,64,69
t,26,1052,128,89
t,26,600,64,62
t,26,2380,256,191
t,26,596,64,59
t,26,1316,128,111
t,26,656,64,68
t,26,1640,128,131
t,26,292,32,30
t,26,296,32,30
t,26,1448,128,129
t,26,1236,128,109
t,26,1184,128,115
t,26,564,64,51
t,26,1292,128,111
t,26,564,64,53
t,26,808,64,79
t,26,692,64,73
t,27,1000,128,81
t,27,580,64,56
t,27,1040,128,89
t,27,2112,256,188
t,27,688,64,67
t,27,440,64,37
t,27,1136,128,106
t,27,820,64,86
t,27,1256,128,110
t,27,1008,128,83
t,27,408,32,51
t,27,1268,128,111
t,27,1696,128,140
t,27,676,64,67
t,27,148,16,12
t,27,324,32,38
t,27,1308,128,123
t,27,2168,256,167
t,27,524,64,55
t,27,572,64,52
t,27,712,64,71
t,27,332,32,33
t,27,1000,64,107
t,27,856,64,79
t,27,1376,128,124
t,27,924,128,78
t,27,592,64,60
t,27,636,64,64
t,27,1064,128,91
t,27,684,64,68
t,27,544,64,56
t,27,1892,256,137
t,27,352,32,39
t,27,844,128,65
t,27,2592,256,200
t,27,968,128,76
t,27,548,64,56
t,27,624,64,62
t,27,696,64,67
t,27,1276,128,112
t,27,420,32,46
t,27,2200,256,168
t,27,696,64,76
t,27,344,32,34
t,27,1292,128,127
t,27,568,64,52
t,27,484,64,45
t,27,1400,128,127
t,27,1396,128,133
t,27,460,32,54
t,27,380,32,38
t,27,1268,128,111
t,27,1132,128,98
t,27,1256,128,112
t,27,560,64,53
t,27,1072,128,93
t,27,580,64,60
t,27,620,64,57
t,27,752,64,81
t,27,172,16,17
t,27,564,64,52
t,27,508,64,57
t,27,424,64,36
t,27,1476,128,125
t,27,484,64,45
t,27,624,64,64
t,27,624,64,62
t,27,1420,128,125
t,27,1264,128,113
t,27,292,32,32
t,27,744,64,78
t,27,1272,128,103
t,27,1152,128,99
t,27,1380,128,115
t,27,476,64,42
t,27,280,32,28
